# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_conservative_inframe_deletion	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_deletion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_initiator_codon_variant	variants_effect_missense_variant	variants_effect_non_canonical_start_codon	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_region_variant	variants_effect_start_lost	variants_effect_stop_gained	variants_effect_stop_lost	variants_effect_stop_retained_variant	variants_effect_synonymous_variant	variants_effect_upstream_gene_variant
smpB	HUS2011_3142	CCQ30020	protein_coding	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
smtA	HUS2011_1000	CCQ27879	protein_coding	12	28	38	1147	0	0	0	0	466	9	0	38	0	0	1	0	3	0	1	27	681
sodA	HUS2011_4674	CCQ31552	protein_coding	3	18	9	681	0	0	0	0	289	1	0	9	0	0	0	0	2	0	0	18	392
sodB	HUS2011_1995	CCQ28873	protein_coding	5	25	30	1075	0	0	0	0	484	3	0	30	0	0	0	0	2	0	0	25	591
sodC	HUS2011_1984	CCQ28862	protein_coding	11	23	13	1036	0	1	0	0	575	7	1	12	1	0	1	2	3	1	0	22	461
sohB	HUS2011_1588	CCQ28466	protein_coding	6	21	41	646	0	0	0	0	295	3	0	41	0	0	1	0	3	0	1	20	351
soxR	HUS2011_4836	CCQ31714	protein_coding	5	15	27	1111	0	0	0	0	507	3	0	27	0	0	0	1	1	0	0	15	604
soxS	HUS2011_4835	CCQ31713	protein_coding	4	9	24	1026	0	0	0	0	561	2	1	24	1	0	0	0	2	0	0	8	465
speA	HUS2011_3479	CCQ30357	protein_coding	6	31	69	800	0	0	0	0	379	5	0	69	0	0	0	1	0	0	0	31	421
speB	HUS2011_3477	CCQ30355	protein_coding	14	10	11	900	0	3	0	0	560	12	0	8	0	0	2	0	1	1	1	9	340
speD	HUS2011_0121	CCQ27000	protein_coding	6	26	60	786	0	1	0	0	421	2	0	59	0	0	0	2	2	0	0	26	365
speE	HUS2011_0122	CCQ27001	protein_coding	4	34	77	721	0	0	0	0	418	3	0	77	0	0	0	1	1	0	0	34	303
speF	HUS2011_0711	CCQ27590	protein_coding	13	52	41	706	0	2	0	0	424	8	0	39	0	0	0	0	5	0	0	52	282
speG	HUS2011_1848	CCQ28726	protein_coding	1	13	16	712	0	0	0	0	320	1	0	16	0	0	0	0	0	0	0	13	392
sppA	HUS2011_2162	CCQ29040	protein_coding	15	75	66	766	1	1	1	0	335	9	0	63	0	0	1	0	5	1	0	75	431
spr	HUS2011_2687	CCQ29565	protein_coding	3	28	23	775	0	0	0	0	390	2	0	23	0	0	0	0	1	0	0	28	385
spy	HUS2011_2138	CCQ29016	protein_coding	6	47	30	880	0	0	0	0	518	2	0	30	0	0	1	2	1	1	0	47	362
sra	HUS2011_1768	CCQ28646	protein_coding	2	5	2	1030	0	0	0	0	524	2	0	2	0	0	0	1	0	0	0	5	506
srlA	HUS2011_3202	CCQ30080	protein_coding	3	25	14	906	0	0	0	0	593	2	0	14	0	0	0	0	1	0	0	25	313
srlB	HUS2011_3204	CCQ30082	protein_coding	7	11	23	858	0	0	0	0	506	6	0	23	0	0	0	0	1	0	0	11	352
srlD	HUS2011_3205	CCQ30083	protein_coding	22	45	61	791	0	0	0	0	421	20	0	61	0	0	2	0	1	2	0	45	370
srlE	HUS2011_3203	CCQ30081	protein_coding	6	36	61	889	0	0	0	0	547	4	0	61	0	0	0	0	2	0	0	36	342
srlR	HUS2011_3207	CCQ30085	protein_coding	5	39	31	914	0	0	0	1	417	3	0	30	0	0	1	0	1	1	0	39	497
srmB	HUS2011_3102	CCQ29980	protein_coding	32	37	71	886	1	1	2	0	472	28	0	67	0	0	0	0	5	0	0	37	414
ssb	HUS2011_4832	CCQ31710	protein_coding	12	37	55	675	0	3	0	0	490	6	0	52	0	0	1	1	4	1	0	37	185
ssnA	HUS2011_3409	CCQ30287	protein_coding	4	70	61	878	0	0	0	0	441	1	0	61	0	0	1	0	3	0	1	69	437
sspA	HUS2011_3880	CCQ30758	protein_coding	17	23	30	733	1	1	0	0	368	15	0	29	0	0	0	0	2	0	0	23	365
sspB	HUS2011_3879	CCQ30757	protein_coding	3	21	12	706	0	1	0	0	349	2	0	11	0	0	0	0	1	0	0	21	357
sstT	HUS2011_3736	CCQ30614	protein_coding	1	21	34	667	0	0	0	0	302	1	0	34	0	0	0	0	0	0	0	21	365
ssuA	HUS2011_1019	CCQ27898	protein_coding	45	56	59	628	2	6	1	1	263	37	0	52	0	0	1	0	7	1	0	56	365
ssuB	HUS2011_1016	CCQ27895	protein_coding	2	8	4	737	0	1	0	0	292	1	0	4	0	0	0	0	1	0	0	8	445
ssuC	HUS2011_1017	CCQ27896	protein_coding	2	28	13	717	0	0	0	0	235	1	2	13	1	0	0	1	0	0	0	26	482
ssuD	HUS2011_1018	CCQ27897	protein_coding	9	29	62	682	0	0	0	0	234	6	0	62	0	0	1	0	3	0	1	28	448
ssuE	HUS2011_1020	CCQ27899	protein_coding	1	4	3	778	0	0	0	0	389	0	0	3	0	0	1	0	0	1	0	4	389
sthA	HUS2011_4734	CCQ31612	protein_coding	3	35	44	597	0	0	0	0	293	0	0	44	0	0	0	0	3	0	0	35	304
stpA	HUS2011_3170	CCQ30048	protein_coding	3	25	30	975	0	1	0	0	443	2	0	29	0	0	0	0	1	0	0	25	532
sucA	HUS2011_0745	CCQ27624	protein_coding	34	216	124	981	1	1	0	2	552	21	0	120	0	0	1	0	12	1	0	216	429
sucB	HUS2011_0746	CCQ27625	protein_coding	21	18	41	1061	1	1	0	3	550	20	0	36	0	0	1	0	0	1	0	18	511
sucC	HUS2011_0747	CCQ27626	protein_coding	7	41	93	991	0	0	1	0	442	1	0	92	0	0	0	0	6	0	0	41	549
sucD	HUS2011_0748	CCQ27627	protein_coding	21	47	71	971	0	0	0	1	401	21	0	70	0	0	0	0	1	0	0	47	570
sufA	HUS2011_2023	CCQ28901	protein_coding	3	17	16	665	0	0	0	0	345	1	0	16	0	0	0	0	2	0	0	17	320
sufB	HUS2011_2022	CCQ28900	protein_coding	13	47	50	657	0	0	0	0	339	10	0	50	0	0	0	0	3	0	0	47	318
sufC	HUS2011_2021	CCQ28899	protein_coding	4	12	31	606	0	0	0	0	292	2	0	31	0	0	1	0	1	1	0	12	314
sufD	HUS2011_2020	CCQ28898	protein_coding	9	30	68	512	0	0	0	0	186	5	0	68	0	0	0	0	4	0	0	30	326
sufE	HUS2011_2018	CCQ28896	protein_coding	5	20	12	437	0	0	0	0	92	0	0	12	0	0	1	0	4	1	0	20	345
sufS	HUS2011_2019	CCQ28897	protein_coding	5	22	30	510	0	0	0	0	129	2	0	30	0	0	0	0	3	0	0	22	381
sugE	HUS2011_4969	CCQ31847	protein_coding	3	4	15	514	0	0	0	0	335	2	1	15	0	0	0	2	0	0	0	3	179
sulA	HUS2011_1040	CCQ27919	protein_coding	2	6	6	649	0	0	0	0	366	2	0	6	0	0	0	0	0	0	0	6	283
surA	HUS2011_0051	CCQ26930	protein_coding	20	38	73	885	1	1	1	0	418	14	0	71	0	0	1	0	6	1	0	38	467
surE	HUS2011_3255	CCQ30133	protein_coding	6	54	36	819	0	0	0	0	358	4	1	36	1	0	0	0	2	0	0	53	461
sxy	HUS2011_1041	CCQ27920	protein_coding	9	17	30	618	0	0	0	0	300	6	1	30	0	0	1	1	3	1	0	16	318
syd	HUS2011_3318	CCQ30196	protein_coding	2	19	36	588	0	0	0	0	321	0	0	36	0	0	0	0	2	0	0	19	267
symE	HUS2011_5201	CCQ32079	protein_coding	1	6	11	604	0	0	1	0	511	0	0	10	0	0	0	0	1	0	0	6	93
tabA	HUS2011_5073	CCQ31951	protein_coding	11	46	40	1001	0	0	0	0	556	6	0	40	0	0	1	0	4	1	0	46	445
tadA	HUS2011_3085	CCQ29963	protein_coding	2	6	2	896	0	0	0	0	298	1	0	2	0	0	0	0	1	0	0	6	598
tag	HUS2011_4239	CCQ31117	protein_coding	6	33	7	800	0	0	0	0	455	3	0	7	0	0	1	0	2	1	0	33	345
talA	HUS2011_2981	CCQ29859	protein_coding	8	50	56	751	0	0	0	1	360	3	0	56	0	0	0	0	5	0	0	50	391
talB	HUS2011_0007	CCQ26886	protein_coding	4	15	27	877	0	0	0	0	477	2	0	27	0	0	0	0	3	0	0	15	400
tam	HUS2011_1810	CCQ28688	protein_coding	4	44	23	718	0	0	0	0	360	2	0	23	0	0	0	0	2	0	0	44	358
tap	HUS2011_2360	CCQ29238	protein_coding	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533
tar	HUS2011_2361	CCQ29239	protein_coding	47	81	110	460	2	2	3	1	0	40	0	102	0	0	0	0	7	0	0	81	460
tas	HUS2011_3358	CCQ30236	protein_coding	2	40	39	613	0	0	0	0	312	2	0	39	0	0	0	0	0	0	0	40	301
tatA	HUS2011_4601	CCQ31479	protein_coding	1	8	1	711	0	0	0	0	417	1	0	1	0	0	0	0	0	0	0	8	294
tatB	HUS2011_4602	CCQ31480	protein_coding	3	10	12	705	0	0	1	1	414	3	0	10	0	0	0	0	0	0	0	10	291
tatC	HUS2011_4603	CCQ31481	protein_coding	4	17	18	721	1	0	0	2	429	2	0	17	0	0	1	0	2	0	1	16	292
tatD	HUS2011_4604	CCQ31482	protein_coding	5	13	44	707	0	0	0	0	415	1	1	44	0	0	0	0	4	0	0	12	292
tatE	HUS2011_0649	CCQ27528	protein_coding	0	14	7	912	0	0	0	0	401	0	1	7	0	0	0	0	0	0	0	13	511
tauA	HUS2011_0395	CCQ27274	protein_coding	1	7	14	903	0	0	1	0	536	0	0	13	0	0	0	0	1	0	0	7	367
tauB	HUS2011_0396	CCQ27275	protein_coding	4	7	18	864	0	0	0	0	554	2	0	18	0	0	0	0	2	0	0	7	310
tauC	HUS2011_0397	CCQ27276	protein_coding	3	33	56	820	0	0	0	1	541	2	0	55	0	0	0	0	1	0	0	33	279
tauD	HUS2011_0398	CCQ27277	protein_coding	3	75	36	794	0	0	0	0	473	2	0	36	0	0	0	0	1	0	0	75	321
tdcA	HUS2011_3767	CCQ30645	protein_coding	14	48	54	678	0	1	0	0	368	10	0	53	0	0	0	0	4	0	0	48	310
tdcB	HUS2011_3766	CCQ30644	protein_coding	9	52	46	748	0	0	0	0	380	6	0	46	0	0	0	0	3	0	0	52	368
tdcC	HUS2011_3765	CCQ30643	protein_coding	4	54	25	887	0	0	1	0	507	1	0	24	0	0	0	0	3	0	0	54	380
tdcD	HUS2011_3764	CCQ30642	protein_coding	7	24	37	1044	0	1	0	1	616	1	0	36	0	0	0	0	6	0	0	24	428
tdcE	HUS2011_3763	CCQ30641	protein_coding	24	67	121	926	2	3	4	0	512	19	0	113	0	0	2	0	6	0	2	65	414
tdcF	HUS2011_3762	CCQ30640	protein_coding	5	33	35	837	0	1	0	0	462	3	0	34	0	0	0	3	0	0	0	33	375
tdcG	HUS2011_3761	CCQ30639	protein_coding	8	60	104	794	0	0	0	0	359	3	0	104	0	0	0	1	4	0	0	60	435
tdcR	HUS2011_3768	CCQ30646	protein_coding	5	12	18	717	0	0	0	0	310	3	0	18	0	0	0	1	1	0	0	12	407
tdh	HUS2011_4315	CCQ31193	protein_coding	18	41	39	800	0	3	0	0	405	15	0	36	0	0	0	0	4	0	0	41	395
tehA	HUS2011_1715	CCQ28593	protein_coding	6	25	18	979	0	0	0	0	433	2	0	18	0	0	0	0	4	0	0	25	546
tehB	HUS2011_1716	CCQ28594	protein_coding	3	14	14	983	0	0	0	0	507	2	1	14	0	0	0	0	1	0	0	13	476
tesA	HUS2011_0532	CCQ27411	protein_coding	6	12	34	629	0	4	0	0	279	0	0	33	0	0	0	0	6	0	0	12	350
tesB	HUS2011_0490	CCQ27369	protein_coding	7	21	40	722	0	2	0	0	311	3	0	38	0	0	1	0	4	0	1	20	411
tfaQ	HUS2011_1572	CCQ28450	protein_coding	9	40	29	1169	0	0	0	1	559	5	0	28	0	0	2	0	3	1	1	39	610
tgt	HUS2011_0436	CCQ27315	protein_coding	5	29	31	903	0	0	0	0	439	4	0	31	0	0	0	0	1	0	0	29	464
thiB	HUS2011_0064	CCQ26943	protein_coding	2	6	5	903	0	1	0	1	385	1	0	3	0	0	0	0	1	0	0	6	518
thiC	HUS2011_4760	CCQ31638	protein_coding	8	84	163	957	0	0	0	0	486	5	0	163	0	0	1	0	3	0	1	83	471
thiD	HUS2011_2614	CCQ29492	protein_coding	1	35	9	880	0	0	0	0	399	0	0	9	0	0	0	0	1	0	0	35	481
thiE	HUS2011_4759	CCQ31637	protein_coding	13	18	42	1026	1	2	1	2	414	8	0	36	0	0	1	0	4	1	0	18	612
thiF	HUS2011_4758	CCQ31636	protein_coding	2	51	33	974	0	0	0	0	329	1	0	33	0	0	0	0	1	0	0	51	645
thiG	HUS2011_4756	CCQ31634	protein_coding	3	39	18	863	0	0	1	0	251	0	0	17	0	0	0	0	3	0	0	39	612
thiH	HUS2011_4755	CCQ31633	protein_coding	12	35	59	733	0	1	0	0	145	5	0	59	0	0	0	0	7	0	0	35	588
thiI	HUS2011_0454	CCQ27333	protein_coding	28	110	84	890	2	0	0	2	375	18	0	80	0	0	0	0	12	0	0	110	515
thiK	HUS2011_1375	CCQ28253	protein_coding	11	24	34	771	2	0	2	1	385	9	0	29	0	0	0	0	2	0	0	24	386
thiL	HUS2011_0448	CCQ27327	protein_coding	5	44	38	1032	0	0	0	0	502	3	0	38	0	0	0	0	3	0	0	44	530
thiP	HUS2011_0063	CCQ26942	protein_coding	4	38	102	639	0	0	0	0	305	0	0	102	0	0	0	0	4	0	0	38	334
thiQ	HUS2011_0062	CCQ26941	protein_coding	5	33	28	534	0	0	0	0	282	3	0	28	0	0	1	0	1	1	0	33	252
thiS	HUS2011_4757	CCQ31635	protein_coding	1	5	13	933	0	0	0	0	311	0	0	13	0	0	1	0	0	1	0	5	622
thrA	HUS2011_0001	CCQ26880	protein_coding	36	69	164	454	1	1	2	6	431	24	0	154	0	0	0	0	13	0	0	69	23
thrB	HUS2011_0002	CCQ26881	protein_coding	3	31	37	683	0	0	0	0	391	1	0	37	0	0	0	0	2	0	0	31	292
thrC	HUS2011_0003	CCQ26882	protein_coding	5	31	57	772	0	0	0	0	409	2	0	57	0	0	2	0	1	2	0	31	363
thrS	HUS2011_2111	CCQ28989	protein_coding	7	54	29	788	0	1	0	0	277	5	0	28	0	0	0	0	2	0	0	54	511
thyA	HUS2011_3350	CCQ30228	protein_coding	7	28	11	831	0	0	0	0	513	3	0	11	0	0	0	0	4	0	0	28	318
tig	HUS2011_0473	CCQ27352	protein_coding	9	48	48	870	0	3	0	1	454	8	0	44	0	0	0	0	1	0	0	48	416
tilS	HUS2011_0195	CCQ27074	protein_coding	0	21	14	324	0	0	0	0	183	0	0	14	0	0	0	0	0	0	0	21	141
tktA	HUS2011_3475	CCQ30353	protein_coding	13	92	165	811	3	1	0	2	574	9	0	159	0	0	1	0	4	1	0	92	237
tktB	HUS2011_2982	CCQ29860	protein_coding	19	79	132	774	1	0	0	0	263	12	0	131	0	0	1	1	6	1	0	79	511
tldD	HUS2011_3895	CCQ30773	protein_coding	7	23	40	607	0	0	0	0	319	5	0	40	0	0	0	0	2	0	0	23	288
tmcA	HUS2011_2993	CCQ29871	protein_coding	25	134	87	1041	0	4	0	0	525	13	0	83	0	0	1	1	10	1	0	134	516
tmk	HUS2011_1366	CCQ28244	protein_coding	1	10	34	754	1	0	1	0	510	0	0	32	0	0	2	0	0	1	1	9	244
tnaA	HUS2011_4473	CCQ31351	protein_coding	4	12	5	689	0	0	0	0	413	3	0	5	0	0	0	0	1	0	0	12	276
tnaB	HUS2011_4474	CCQ31352	protein_coding	6	83	31	563	0	0	0	0	327	3	0	31	0	0	0	0	3	0	0	83	236
tolA	HUS2011_0760	CCQ27639	protein_coding	2	40	29	711	0	0	1	0	225	0	0	28	0	0	1	0	2	0	1	39	486
tolB	HUS2011_0761	CCQ27640	protein_coding	1	22	15	808	0	0	0	1	334	0	0	14	0	0	0	0	1	0	0	22	474
tolC	HUS2011_3682	CCQ30560	protein_coding	19	52	73	748	1	1	0	3	349	14	0	69	0	0	1	0	6	0	1	51	399
tolQ	HUS2011_0758	CCQ27637	protein_coding	5	17	19	856	0	0	1	1	280	1	0	18	0	0	2	1	2	1	1	16	576
tolR	HUS2011_0759	CCQ27638	protein_coding	2	8	10	790	0	0	0	0	260	0	0	10	0	0	1	0	2	0	1	7	530
tomB	HUS2011_0498	CCQ27377	protein_coding	4	11	18	806	0	0	0	0	410	2	0	18	0	0	0	0	2	0	0	11	396
tonB	HUS2011_1508	CCQ28386	protein_coding	6	26	9	881	0	0	0	0	370	5	0	9	0	0	1	0	1	0	1	25	511
topA	HUS2011_1591	CCQ28469	protein_coding	12	64	69	668	0	0	0	0	339	4	0	69	0	0	0	0	8	0	0	64	329
topB	HUS2011_2159	CCQ29037	protein_coding	15	65	87	820	0	0	0	0	416	12	0	87	0	0	0	0	3	0	0	65	404
torA	HUS2011_1079	CCQ27958	protein_coding	22	84	83	900	0	1	0	2	556	17	0	81	0	0	0	0	6	0	0	84	344
torC	HUS2011_1078	CCQ27957	protein_coding	25	21	53	774	0	0	0	1	445	19	0	53	0	0	0	0	7	0	0	21	329
torD	HUS2011_1080	CCQ27959	protein_coding	6	29	44	853	0	0	0	0	493	3	1	44	0	0	0	0	3	0	0	28	360
torI	HUS2011_2889	CCQ29767	protein_coding	2	11	13	976	0	0	0	0	457	0	0	13	0	0	0	0	2	0	0	11	519
torR	HUS2011_1077	CCQ27956	protein_coding	10	15	20	736	0	0	0	0	348	8	0	20	0	0	1	0	1	1	0	15	388
torS	HUS2011_1075	CCQ27954	protein_coding	6	102	62	874	0	0	0	0	495	1	1	62	1	0	1	0	5	0	1	100	379
torT	HUS2011_1076	CCQ27955	protein_coding	13	20	51	792	1	0	0	0	408	11	0	50	0	0	0	1	1	0	0	20	384
tpiA	HUS2011_4685	CCQ31563	protein_coding	7	40	31	780	0	2	0	0	423	6	1	29	1	0	2	0	1	0	2	37	357
tpx	HUS2011_1645	CCQ28523	protein_coding	7	39	17	1208	0	0	0	0	513	4	0	17	0	0	0	1	2	0	0	39	695
tqsA	HUS2011_1937	CCQ28815	protein_coding	8	41	87	898	0	0	0	0	478	5	1	87	1	0	0	0	3	0	0	40	420
treA	HUS2011_1449	CCQ28327	protein_coding	19	33	65	725	0	2	0	1	462	14	0	63	0	0	1	1	3	1	0	33	263
treB	HUS2011_5061	CCQ31939	protein_coding	2	46	70	898	0	0	0	0	366	2	0	70	0	0	0	0	0	0	0	46	532
treC	HUS2011_5060	CCQ31938	protein_coding	16	24	36	985	0	0	0	0	487	8	0	36	0	0	0	0	8	0	0	24	498
treF	HUS2011_4193	CCQ31071	protein_coding	19	36	59	771	0	0	0	3	502	12	0	56	0	0	0	0	7	0	0	36	269
treR	HUS2011_5062	CCQ31940	protein_coding	5	12	37	889	0	0	0	0	357	3	1	37	1	0	0	1	1	0	0	11	532
trg	HUS2011_1708	CCQ28586	protein_coding	11	141	92	1479	0	0	1	1	639	9	0	90	0	0	1	0	2	1	0	141	840
trkA	HUS2011_3933	CCQ30811	protein_coding	1	26	41	448	0	0	0	0	176	0	0	41	0	0	0	0	1	0	0	26	272
trkH	HUS2011_4612	CCQ31490	protein_coding	7	34	35	783	0	0	0	0	474	4	0	35	0	0	0	0	3	0	0	34	309
trmA	HUS2011_4738	CCQ31616	protein_coding	7	12	39	699	0	1	0	0	330	3	0	38	0	0	1	0	3	1	0	12	369
trmD	HUS2011_3129	CCQ30007	protein_coding	12	29	47	399	1	2	0	0	354	9	1	44	1	0	2	0	2	2	0	28	45
trmI	HUS2011_3503	CCQ30381	protein_coding	0	0	0	586	0	0	0	0	586	0	0	0	0	0	0	0	0	0	0	0	0
trpA	HUS2011_1578	CCQ28456	protein_coding	10	80	44	1051	0	0	0	0	579	5	0	44	0	0	0	1	4	0	0	80	472
trpB	HUS2011_1579	CCQ28457	protein_coding	9	49	48	1063	0	0	0	0	587	8	0	48	0	0	0	0	1	0	0	49	476
trpC	HUS2011_1580	CCQ28458	protein_coding	5	41	96	967	0	0	0	0	549	0	0	96	0	0	0	0	5	0	0	41	418
trpD	HUS2011_1581	CCQ28459	protein_coding	5	57	57	963	0	0	1	0	572	2	1	56	1	0	0	0	3	0	0	56	391
trpE	HUS2011_1582	CCQ28460	protein_coding	16	86	87	825	1	0	1	1	508	13	0	84	0	0	0	0	3	0	0	86	317
trpR	HUS2011_5250	CCQ32128	protein_coding	3	4	15	520	0	0	0	0	400	0	1	15	1	0	1	0	3	0	1	2	120
trpS	HUS2011_4015	CCQ30893	protein_coding	6	20	65	975	0	1	0	1	302	5	0	63	0	0	0	0	1	0	0	20	673
truA	HUS2011_2823	CCQ29701	protein_coding	3	22	46	845	0	0	0	0	515	0	0	46	0	0	0	0	3	0	0	22	330
truB	HUS2011_3823	CCQ30701	protein_coding	4	20	31	560	1	0	1	0	268	3	0	29	0	0	0	0	1	0	0	20	292
truD	HUS2011_3256	CCQ30134	protein_coding	3	27	35	925	0	0	0	0	383	1	1	35	0	0	0	1	1	0	0	26	542
trxA	HUS2011_4543	CCQ31421	protein_coding	5	10	29	687	0	0	0	0	346	4	0	29	0	0	0	1	0	0	0	10	341
trxB	HUS2011_0965	CCQ27844	protein_coding	17	40	87	948	1	1	0	1	331	13	1	84	0	0	0	0	4	0	0	39	617
trxC	HUS2011_3109	CCQ29987	protein_coding	23	13	30	815	0	1	0	1	336	21	0	28	0	0	0	1	2	0	0	13	479
tsf	HUS2011_0176	CCQ27055	protein_coding	8	39	73	638	0	1	0	0	267	2	0	72	0	0	0	0	6	0	0	39	371
tsgA	HUS2011_3995	CCQ30873	protein_coding	3	19	53	893	0	0	0	0	412	2	0	53	0	0	0	0	1	0	0	19	481
tsx	HUS2011_0441	CCQ27320	protein_coding	1	12	27	969	0	0	0	0	437	1	0	27	0	0	0	0	0	0	0	12	532
ttcA	HUS2011_1666	CCQ28544	protein_coding	4	26	39	704	0	0	0	0	350	2	0	39	0	0	0	0	2	0	0	26	354
ttdA	HUS2011_3707	CCQ30585	protein_coding	1	0	2	704	0	0	0	0	357	0	0	2	0	0	0	0	1	0	0	0	347
ttdB	HUS2011_3708	CCQ30586	protein_coding	0	8	13	662	0	0	0	0	407	0	0	13	0	0	0	0	0	0	0	8	255
ttdR	HUS2011_3706	CCQ30584	protein_coding	6	25	9	661	0	0	0	0	437	4	0	9	0	0	0	0	2	0	0	25	224
ttdT	HUS2011_3709	CCQ30587	protein_coding	1	4	8	728	0	0	0	0	525	1	0	8	0	0	0	0	0	0	0	4	203
tufB	HUS2011_4745	CCQ31623	protein_coding	11	47	38	924	0	0	1	1	597	7	0	36	0	0	0	0	4	0	0	47	327
tus	HUS2011_1946	CCQ28824	protein_coding	4	18	40	834	0	0	0	0	373	1	0	40	0	0	0	2	1	0	0	18	461
tynA	HUS2011_1679	CCQ28557	protein_coding	20	106	164	975	0	1	2	0	573	9	0	161	0	0	0	0	11	0	0	106	402
typA	HUS2011_4632	CCQ31510	protein_coding	21	64	84	1128	0	2	0	5	677	17	0	77	0	0	2	0	3	1	1	63	451
tyrA	HUS2011_3122	CCQ30000	protein_coding	15	25	33	750	0	5	0	1	384	12	0	27	0	0	2	0	2	1	1	24	366
tyrB	HUS2011_4826	CCQ31704	protein_coding	0	0	0	55	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0
tyrP	HUS2011_2382	CCQ29260	protein_coding	12	43	52	393	0	0	0	0	203	11	0	52	0	0	0	0	2	0	0	43	190
tyrR	HUS2011_1644	CCQ28522	protein_coding	12	37	74	1063	0	0	0	1	670	6	0	73	0	0	0	0	7	0	0	37	393
tyrS	HUS2011_1974	CCQ28852	protein_coding	12	52	40	1047	0	1	0	0	324	6	0	39	0	0	0	0	6	0	0	52	723
ubiB	HUS2011_4600	CCQ31478	protein_coding	4	28	51	753	0	0	0	0	389	2	0	51	0	0	0	0	2	0	0	28	364
ubiD	HUS2011_4606	CCQ31484	protein_coding	10	32	103	637	0	0	2	3	330	7	0	98	0	0	0	0	4	0	0	32	307
ubiE	HUS2011_4598	CCQ31476	protein_coding	4	18	36	638	0	0	1	0	294	2	0	35	0	0	2	0	1	1	1	17	344
ubiF	HUS2011_0690	CCQ27569	protein_coding	8	58	42	944	0	0	0	0	399	7	0	42	0	0	0	0	1	0	0	58	545
ubiG	HUS2011_2738	CCQ29616	protein_coding	12	29	24	853	1	0	0	3	435	9	1	21	1	0	0	3	4	0	0	28	418
ubiH	HUS2011_3441	CCQ30319	protein_coding	28	68	80	867	0	0	0	1	499	23	0	79	0	0	0	0	5	0	0	68	368
ubiX	HUS2011_2816	CCQ29694	protein_coding	2	34	47	1096	0	0	0	0	436	0	0	47	0	0	0	1	1	0	0	34	660
udk	HUS2011_2580	CCQ29458	protein_coding	2	7	22	619	0	0	0	0	368	0	0	22	0	0	0	0	2	0	0	7	251
udp	HUS2011_4596	CCQ31474	protein_coding	6	17	35	696	0	0	0	0	291	6	0	35	0	0	0	0	1	0	0	17	405
ugd	HUS2011_2542	CCQ29420	protein_coding	19	79	79	1168	0	0	0	0	554	9	0	79	0	0	0	1	9	0	0	79	614
ugpA	HUS2011_4089	CCQ30967	protein_coding	5	32	31	971	0	0	0	0	447	5	0	31	0	0	0	1	1	0	0	32	524
ugpB	HUS2011_4090	CCQ30968	protein_coding	11	126	66	933	0	1	1	0	435	7	0	64	0	0	1	0	5	0	1	125	498
ugpC	HUS2011_4087	CCQ30965	protein_coding	8	37	59	924	1	0	1	0	479	5	0	57	0	0	0	0	3	0	0	37	445
ugpE	HUS2011_4088	CCQ30966	protein_coding	5	18	20	990	0	0	0	0	516	4	0	20	0	0	0	0	1	0	0	18	474
ugpQ	HUS2011_4086	CCQ30964	protein_coding	12	22	43	986	0	0	0	0	497	8	0	43	0	0	2	0	3	1	1	21	489
uhpA	HUS2011_4432	CCQ31310	protein_coding	6	31	23	875	0	3	0	1	458	4	0	20	0	0	1	0	1	1	0	31	417
uhpB	HUS2011_4431	CCQ31309	protein_coding	13	103	54	834	0	0	0	0	401	4	0	54	0	0	0	0	9	0	0	103	433
uhpC	HUS2011_4430	CCQ31308	protein_coding	20	34	70	892	1	1	0	1	442	17	0	67	0	0	0	0	4	0	0	34	450
uhpT	HUS2011_4429	CCQ31307	protein_coding	6	24	42	1081	0	0	0	0	600	4	0	42	0	0	0	0	2	0	0	24	481
uidA	HUS2011_1953	CCQ28831	protein_coding	24	60	100	839	0	1	0	1	386	18	0	98	0	0	0	0	6	0	0	60	453
uidB	HUS2011_1952	CCQ28830	protein_coding	4	26	61	930	0	0	0	0	421	0	0	61	0	0	0	0	4	0	0	26	509
uidC	HUS2011_1951	CCQ28829	protein_coding	6	19	19	912	0	0	0	0	377	6	0	19	0	0	0	0	0	0	0	19	535
uidR	HUS2011_1954	CCQ28832	protein_coding	15	40	53	720	0	0	0	0	368	13	0	53	0	0	0	0	8	0	0	40	352
ulaA	HUS2011_5011	CCQ31889	protein_coding	0	21	35	596	0	0	0	0	361	0	0	35	0	0	0	0	0	0	0	21	235
ulaB	HUS2011_5012	CCQ31890	protein_coding	2	8	14	593	0	0	0	0	366	0	0	14	0	0	0	0	2	0	0	8	227
ulaC	HUS2011_5013	CCQ31891	protein_coding	1	7	10	607	0	0	0	0	388	0	0	10	0	0	0	0	1	0	0	7	219
ulaD	HUS2011_5014	CCQ31892	protein_coding	5	6	9	648	0	0	0	0	427	2	0	9	0	0	0	1	2	0	0	6	221
